-91, 78, -17, 4055, 121, 286, 29.49
-90, 79, -11, 4056, 114, 281, 29.48
-87, 77, -17, 4057, 134, 280, 29.49
-88, 77, -16, 4054, 125, 280, 29.49
-92, 72, -16, 4046, 129, 282, 29.49
-91, 70, -15, 4047, 124, 267, 29.51
-85, 74, -16, 4051, 113, 281, 29.50
-92, 77, -16, 4042, 123, 275, 29.51
-92, 69, -19, 4047, 117, 275, 29.52
-88, 72, -14, 4046, 121, 292, 29.49
-89, 74, -16, 4038, 131, 293, 29.48
-95, 81, -13, 4035, 125, 286, 29.47
-92, 74, -15, 4047, 115, 286, 29.49
-89, 81, -15, 4050, 115, 282, 29.50
-88, 79, -13, 4052, 123, 285, 29.50
-88, 77, -16, 4048, 117, 288, 29.49
-87, 74, -21, 4048, 125, 292, 29.49
-90, 71, -12, 4043, 133, 292, 29.52
-89, 78, -15, 4050, 134, 281, 29.50
-90, 75, -15, 4058, 123, 285, 29.52
-88, 76, -15, 4045, 117, 264, 29.51
-92, 75, -15, 4049, 117, 285, 29.51
-91, 81, -17, 4043, 110, 286, 29.52
-88, 77, -18, 4048, 119, 283, 29.50
-89, 74, -14, 4046, 113, 282, 29.49
-93, 74, -15, 4042, 117, 293, 29.50
-94, 77, -17, 4044, 120, 291, 29.50
-90, 81, -17, 4031, 129, 294, 29.49
-91, 80, -16, 4045, 117, 305, 29.50
-91, 83, -15, 4050, 112, 296, 29.51
-89, 77, -13, 4048, 120, 287, 29.51
-91, 78, -17, 4050, 124, 293, 29.49
-88, 76, -16, 4052, 120, 281, 29.51
-91, 80, -17, 4041, 126, 284, 29.51
-91, 77, -17, 4047, 120, 299, 29.51
-89, 76, -18, 4046, 117, 303, 29.51
-89, 68, -17, 4042, 121, 289, 29.52
-91, 76, -15, 4052, 119, 282, 29.52
-90, 77, -16, 4051, 121, 276, 29.50
-90, 79, -18, 4049, 119, 288, 29.50
-91, 79, -13, 4043, 119, 285, 29.51
-89, 77, -13, 4045, 114, 280, 29.53
-89, 70, -15, 4052, 121, 278, 29.50
-85, 76, -17, 4050, 115, 268, 29.49
-85, 73, -15, 4046, 118, 271, 29.50
-87, 74, -18, 4053, 121, 270, 29.51
-87, 76, -17, 4059, 114, 276, 29.52
-89, 71, -12, 4055, 124, 278, 29.52
-93, 72, -17, 4052, 121, 279, 29.52
-90, 73, -18, 4046, 120, 294, 29.50
-90, 72, -18, 4047, 130, 286, 29.47
-92, 77, -18, 4051, 121, 281, 29.49
-88, 74, -17, 4062, 120, 273, 29.50
-88, 74, -18, 4058, 127, 290, 29.50
-89, 76, -17, 4045, 124, 287, 29.49
-89, 74, -17, 4044, 117, 280, 29.52
-86, 74, -19, 4044, 126, 294, 29.50
-90, 80, -16, 4042, 118, 281, 29.50
-87, 80, -19, 4037, 119, 286, 29.51
-94, 76, -17, 4050, 127, 283, 29.49
-89, 79, -14, 4049, 128, 281, 29.50
-91, 75, -14, 4039, 116, 289, 29.51
-92, 70, -13, 4047, 114, 281, 29.50
-87, 76, -12, 4042, 116, 286, 29.49
-86, 73, -9, 4049, 123, 278, 29.49
-87, 76, -13, 4037, 119, 289, 29.52
-88, 78, -12, 4043, 106, 294, 29.51
-89, 74, -12, 4059, 115, 277, 29.50
-88, 75, -16, 4056, 100, 295, 29.51
-88, 73, -17, 4052, 118, 296, 29.49
-90, 72, -11, 4050, 121, 286, 29.48
-86, 76, -11, 4049, 121, 277, 29.48
-92, 78, -13, 4059, 110, 287, 29.47
-89, 80, -13, 4053, 123, 263, 29.51
-88, 73, -13, 4052, 123, 262, 29.50
-88, 74, -13, 4048, 126, 286, 29.49
-88, 74, -13, 4047, 126, 297, 29.49
-93, 80, -17, 4042, 115, 299, 29.50
-91, 75, -12, 4045, 119, 300, 29.50
-88, 72, -18, 4036, 115, 298, 29.50
-89, 76, -12, 4044, 114, 270, 29.49
-89, 81, -17, 4046, 122, 289, 29.49
-91, 78, -17, 4048, 133, 290, 29.50
-92, 74, -16, 4036, 119, 283, 29.52
-90, 73, -19, 4042, 128, 267, 29.52
-89, 75, -16, 4048, 125, 275, 29.50
-90, 72, -9, 4047, 123, 289, 29.49
-85, 70, -13, 4042, 115, 288, 29.50
-90, 76, -11, 4053, 113, 279, 29.51
-93, 74, -15, 4055, 107, 276, 29.50
-95, 75, -14, 4047, 111, 274, 29.50
-93, 70, -17, 4042, 114, 290, 29.49
-89, 75, -15, 4044, 114, 276, 29.52
-90, 80, -14, 4051, 114, 277, 29.53
-89, 75, -12, 4053, 125, 285, 29.52
-88, 75, -13, 4049, 123, 294, 29.52
-88, 70, -17, 4046, 123, 293, 29.51
-87, 73, -15, 4046, 114, 292, 29.52
-86, 77, -16, 4043, 122, 288, 29.48
-85, 73, -15, 4036, 120, 278, 29.48
-87, 72, -17, 4043, 119, 289, 29.49
-92, 73, -19, 4038, 123, 292, 29.51
-93, 70, -15, 4032, 130, 284, 29.51
-92, 76, -16, 4031, 127, 281, 29.53
-91, 79, -19, 4041, 134, 262, 29.51
-90, 80, -14, 4048, 128, 268, 29.51
-90, 79, -13, 4049, 125, 269, 29.51
-89, 75, -11, 4057, 118, 280, 29.53
-91, 79, -14, 4049, 120, 289, 29.51
-92, 75, -16, 4039, 122, 289, 29.50
-88, 78, -14, 4055, 123, 282, 29.51
-92, 79, -14, 4050, 123, 293, 29.50
-93, 78, -15, 4044, 126, 300, 29.51
-93, 79, -13, 4040, 125, 291, 29.49
-90, 75, -16, 4047, 119, 284, 29.50
-86, 79, -20, 4049, 111, 288, 29.50
-89, 71, -13, 4043, 116, 272, 29.49
-90, 73, -19, 4053, 128, 273, 29.51
-91, 73, -18, 4053, 131, 275, 29.49
-88, 73, -19, 4054, 134, 284, 29.51
-88, 80, -15, 4054, 125, 297, 29.50
-89, 80, -14, 4045, 120, 283, 29.49
-90, 73, -16, 4051, 112, 293, 29.50
-87, 73, -18, 4050, 120, 290, 29.51
-93, 76, -16, 4047, 127, 288, 29.52
-92, 75, -15, 4050, 127, 275, 29.52
-91, 80, -13, 4049, 120, 277, 29.49
-91, 75, -15, 4049, 114, 276, 29.48
-90, 72, -16, 4032, 113, 276, 29.50
-89, 75, -12, 4062, 120, 281, 29.51
-92, 76, -13, 4040, 121, 278, 29.49
-92, 82, -13, 4040, 123, 270, 29.49
-90, 81, -15, 4054, 124, 278, 29.49
-90, 80, -14, 4053, 124, 275, 29.51
-88, 69, -14, 4046, 125, 294, 29.50
-89, 70, -15, 4052, 122, 281, 29.50
-90, 77, -14, 4051, 121, 284, 29.49
-88, 76, -19, 4056, 121, 287, 29.51
-91, 74, -16, 4050, 127, 278, 29.51
-87, 77, -14, 4042, 120, 283, 29.54
-88, 75, -15, 4050, 118, 271, 29.53
-87, 76, -15, 4051, 124, 280, 29.50
-89, 79, -18, 4042, 133, 284, 29.50
-89, 74, -16, 4048, 131, 284, 29.51
-90, 71, -17, 4035, 123, 289, 29.51
-92, 73, -14, 4042, 124, 288, 29.52
-92, 76, -14, 4042, 111, 291, 29.51
-90, 78, -17, 4047, 127, 280, 29.53
-90, 79, -17, 4048, 121, 282, 29.53
-87, 80, -15, 4047, 112, 300, 29.51
-91, 77, -15, 4053, 116, 285, 29.53
-88, 78, -15, 4045, 122, 284, 29.53
-86, 76, -16, 4039, 112, 283, 29.53
-88, 78, -14, 4024, 108, 297, 29.52
-94, 73, -14, 4034, 118, 302, 29.49
-92, 71, -12, 4041, 119, 284, 29.48
-92, 75, -14, 4043, 124, 274, 29.49
-90, 73, -17, 4046, 130, 283, 29.49
-87, 76, -18, 4046, 123, 283, 29.49
-89, 77, -14, 4033, 134, 287, 29.50
-88, 74, -15, 4030, 133, 285, 29.49
-94, 78, -16, 4045, 124, 285, 29.49
-92, 79, -17, 4054, 121, 294, 29.49
-93, 76, -14, 4055, 127, 293, 29.52
-91, 73, -15, 4045, 125, 293, 29.51
-90, 78, -13, 4044, 115, 294, 29.50
-86, 78, -13, 4057, 119, 276, 29.50
-90, 74, -11, 4052, 120, 293, 29.51
-93, 77, -14, 4048, 117, 301, 29.52
-88, 74, -10, 4050, 113, 280, 29.51
-89, 76, -13, 4039, 112, 273, 29.49
-90, 77, -13, 4044, 131, 286, 29.51
-88, 76, -15, 4056, 123, 274, 29.52
-91, 76, -15, 4047, 138, 277, 29.52
-93, 73, -15, 4055, 126, 272, 29.49
-89, 78, -11, 4049, 122, 290, 29.49
-90, 77, -15, 4041, 117, 287, 29.50
-89, 78, -16, 4048, 112, 302, 29.51
-88, 71, -19, 4045, 116, 294, 29.52
-89, 76, -21, 4046, 127, 294, 29.51
-93, 75, -16, 4044, 120, 285, 29.49
-93, 75, -13, 4049, 117, 293, 29.49
-94, 74, -19, 4041, 111, 302, 29.51
-92, 72, -15, 4037, 111, 305, 29.51
-91, 76, -16, 4036, 123, 303, 29.52
-92, 78, -14, 4041, 126, 287, 29.51
-90, 79, -15, 4053, 126, 292, 29.52
-90, 73, -12, 4042, 122, 290, 29.53
-89, 78, -17, 4042, 111, 282, 29.51
-93, 80, -15, 4040, 122, 285, 29.53
-90, 75, -16, 4047, 115, 276, 29.48
-85, 79, -16, 4042, 115, 285, 29.49
-88, 77, -16, 4045, 121, 284, 29.52
-90, 79, -11, 4048, 113, 280, 29.51
-88, 79, -11, 4044, 128, 290, 29.53
-90, 70, -9, 4050, 117, 275, 29.51
-89, 74, -14, 4044, 117, 269, 29.50
-87, 78, -14, 4047, 122, 267, 29.49
-92, 76, -17, 4046, 115, 275, 29.50
-91, 78, -14, 4039, 114, 277, 29.51
-91, 83, -18, 4042, 112, 288, 29.51
-89, 81, -15, 4042, 114, 280, 29.52
-91, 78, -13, 4051, 127, 283, 29.51
-87, 76, -15, 4049, 118, 287, 29.50
-91, 74, -18, 4047, 125, 287, 29.49
-88, 77, -17, 4043, 129, 271, 29.50
-89, 76, -21, 4044, 109, 286, 29.52
-91, 77, -21, 4062, 136, 265, 29.52
-92, 77, -16, 4045, 110, 312, 29.49
-91, 74, -16, 4050, 143, 262, 29.50
-88, 78, -14, 4047, 98, 310, 29.51
-87, 79, -17, 4054, 131, 261, 29.48
-85, 81, -10, 4029, 94, 287, 29.49
-85, 76, -16, 4051, 133, 256, 29.50
-94, 72, -15, 4042, 92, 289, 29.51
-89, 74, -13, 4060, 142, 270, 29.50
-92, 76, -24, 4042, 102, 312, 29.51
-80, 81, -11, 4037, 135, 292, 29.52
-90, 70, -23, 4053, 137, 226, 29.51
-84, 80, -8, 4032, 85, 312, 29.49
-86, 71, -18, 4078, 167, 216, 29.52
-104, 67, -21, 4081, 102, 329, 29.52
-73, 103, -9, 4043, 59, 308, 29.52
-104, 53, -13, 3999, 231, 191, 29.52
-85, 82, -15, 4095, 46, 377, 29.51
-78, 99, -19, 4064, 68, 255, 29.51
-107, 44, -8, 3967, 254, 236, 29.51
-87, 85, -17, 4140, 18, 352, 29.50
-82, 96, -21, 4006, 75, 259, 29.51
-102, 39, 12, 3950, 298, 226, 29.51
-84, 81, -36, 4196, 54, 355, 29.51
-75, 105, -25, 4002, -14, 305, 29.50
-99, 42, 28, 3901, 280, 186, 29.51
-95, 66, -36, 4224, 171, 315, 29.49
-74, 107, -49, 4097, -79, 349, 29.49
-93, 62, 33, 3831, 150, 200, 29.50
-101, 49, -5, 4141, 335, 281, 29.49
-83, 90, -78, 4220, 15, 345, 29.48
-86, 102, -3, 3886, -66, 295, 29.49
-98, 44, 43, 3935, 295, 225, 29.49
-98, 63, -54, 4262, 280, 267, 29.49
-81, 105, -63, 4096, -89, 360, 29.50
-88, 84, 41, 3814, -5, 272, 29.49
-93, 58, 24, 4045, 371, 228, 29.49
-89, 74, -76, 4244, 233, 281, 29.50
-86, 99, -38, 4033, -124, 335, 29.47
-87, 78, 38, 3890, 20, 287, 29.49
-96, 59, 0, 4094, 355, 234, 29.49
-88, 74, -74, 4202, 214, 275, 29.49
-86, 98, -30, 4024, -110, 344, 29.47
-91, 76, 32, 3898, 14, 300, 29.49
-91, 58, 3, 4046, 336, 215, 29.52
-91, 63, -59, 4158, 263, 264, 29.52
-87, 90, -37, 4055, -69, 355, 29.54
-88, 89, 22, 3942, -37, 334, 29.54
-91, 66, 10, 4025, 279, 244, 29.52
-94, 65, 1, 4034, 320, 215, 29.52
-97, 61, -47, 4141, 261, 224, 29.52
-92, 87, -39, 4072, -38, 341, 29.51
-88, 94, 10, 3962, -65, 353, 29.52
-89, 75, 9, 4000, 228, 244, 29.51
-91, 59, -37, 4109, 325, 211, 29.52
-89, 75, -55, 4115, 83, 314, 29.51
-89, 99, -9, 3998, -106, 362, 29.51
-84, 88, 19, 3967, 77, 272, 29.50
-93, 64, -12, 4063, 327, 187, 29.50
-93, 60, -48, 4146, 223, 258, 29.51
-90, 92, -33, 4078, -56, 353, 29.50
-89, 101, 15, 3971, -37, 343, 29.50
-91, 75, 13, 4010, 227, 240, 29.51
-94, 51, -34, 4107, 334, 204, 29.52
-93, 72, -49, 4104, 96, 301, 29.51
-87, 95, -7, 4016, -88, 367, 29.51
-88, 85, 20, 3983, 61, 311, 29.50
-92, 56, -7, 4056, 309, 209, 29.50
-94, 51, -45, 4124, 252, 232, 29.49
-90, 81, -36, 4071, -25, 345, 29.49
-87, 95, 6, 3978, -56, 357, 29.51
-83, 77, 11, 4004, 183, 252, 29.49
-93, 49, -27, 4086, 331, 208, 29.51
-89, 64, -46, 4108, 154, 283, 29.49
-86, 95, -19, 4031, -68, 363, 29.49
-86, 97, 20, 3974, 6, 328, 29.49
-90, 61, -2, 4033, 272, 213, 29.49
-91, 47, -38, 4106, 300, 214, 29.49
-94, 83, -41, 4098, 48, 322, 29.49
-86, 102, -2, 4015, -86, 368, 29.50
-88, 85, 18, 3985, 84, 279, 29.50
-92, 60, -11, 4059, 314, 191, 29.52
-93, 56, -45, 4124, 237, 242, 29.49
-89, 77, -29, 4063, -32, 354, 29.50
-88, 97, 11, 3992, -59, 347, 29.52
-88, 101, 9, 3990, -34, 337, 29.50
-87, 84, 5, 4001, 214, 242, 29.50
-88, 57, -29, 4094, 316, 208, 29.51
-87, 68, -46, 4113, 127, 303, 29.50
-87, 94, -18, 4041, -84, 377, 29.50
-84, 88, 13, 3980, 14, 324, 29.51
-88, 62, 0, 4029, 268, 230, 29.51
-94, 55, -36, 4108, 284, 224, 29.52
-87, 75, -42, 4096, 51, 334, 29.51
-84, 94, -4, 4016, -83, 367, 29.51
-89, 88, 16, 3981, 82, 282, 29.51
-89, 58, -14, 4047, 309, 188, 29.49
-92, 56, -46, 4118, 247, 239, 29.50
-90, 88, -35, 4076, -17, 343, 29.48
-86, 101, 6, 3998, -64, 373, 29.51
-86, 83, 14, 3989, 169, 266, 29.52
-93, 57, -21, 4075, 325, 207, 29.49
-92, 61, -44, 4114, 192, 281, 29.51
-90, 85, -23, 4050, -57, 369, 29.50
-90, 97, 12, 3990, -26, 321, 29.50
-90, 73, 5, 3999, 214, 218, 29.52
-92, 53, -32, 4091, 306, 190, 29.50
-91, 66, -44, 4112, 124, 314, 29.50
-82, 95, -14, 4036, -76, 364, 29.50
-83, 91, 17, 3992, 16, 297, 29.50
-87, 58, -2, 4031, 276, 189, 29.49
-87, 55, -36, 4101, 289, 198, 29.51
-89, 78, -38, 4093, 58, 317, 29.49
-85, 93, -3, 4008, -76, 359, 29.51
-86, 91, 18, 3991, 90, 283, 29.51
-93, 61, -8, 4045, 310, 195, 29.51
-92, 54, -41, 4107, 238, 237, 29.51
-83, 75, -31, 4073, -16, 336, 29.52
-83, 93, 5, 3998, -62, 345, 29.53
-87, 82, 8, 3986, 148, 253, 29.53
-91, 78, 7, 3992, 171, 255, 29.53
-91, 56, -29, 4073, 319, 204, 29.51
-94, 63, -49, 4113, 164, 292, 29.51
-90, 98, -23, 4047, -60, 370, 29.51
-85, 96, 9, 3988, -14, 334, 29.50
-90, 74, 1, 4019, 243, 223, 29.50
-90, 52, -33, 4110, 309, 210, 29.49
-88, 72, -47, 4112, 93, 312, 29.51
-86, 92, -9, 4028, -87, 357, 29.50
-87, 93, 17, 3988, 40, 295, 29.48
-92, 59, -6, 4049, 293, 213, 29.49
-92, 53, -39, 4113, 268, 234, 29.51
-91, 84, -39, 4084, 24, 345, 29.49
-87, 102, 2, 4000, -67, 366, 29.49
-90, 86, 14, 4000, 132, 268, 29.51
-91, 57, -18, 4069, 318, 198, 29.50
-91, 58, -47, 4119, 211, 265, 29.50
-88, 92, -30, 4070, -52, 345, 29.50
-88, 96, 8, 4001, -59, 341, 29.52
-91, 74, 7, 4000, 181, 238, 29.52
-91, 52, -34, 4085, 311, 192, 29.49
-92, 63, -48, 4102, 141, 275, 29.49
-87, 94, -17, 4041, -72, 369, 29.51
-84, 97, 18, 3985, 6, 321, 29.50
-91, 69, -1, 4029, 265, 215, 29.53
-94, 56, -37, 4098, 300, 223, 29.51
-92, 75, -39, 4101, 51, 324, 29.51
-87, 100, -4, 4016, -80, 358, 29.52
-87, 83, 16, 3977, 91, 289, 29.52
-91, 60, -8, 4045, 304, 209, 29.50
-96, 58, -45, 4111, 250, 261, 29.50
-92, 84, -33, 4074, -13, 350, 29.49
-89, 96, 8, 3986, -54, 352, 29.49
-86, 80, 14, 4000, 173, 263, 29.50
-89, 77, 17, 4004, 192, 251, 29.51
-93, 56, -24, 4082, 326, 218, 29.51
-91, 68, -43, 4123, 143, 293, 29.50
-85, 96, -16, 4041, -68, 373, 29.50
-89, 99, 14, 3978, -2, 316, 29.49
-93, 69, 3, 4021, 267, 210, 29.50
-95, 59, -35, 4099, 303, 222, 29.50
-93, 79, -43, 4104, 76, 327, 29.50
-88, 94, -5, 4027, -72, 346, 29.51
-91, 82, 16, 3987, 86, 269, 29.50
-94, 53, -14, 4043, 309, 201, 29.50
-93, 56, -42, 4119, 239, 260, 29.50
-90, 82, -32, 4075, -19, 352, 29.49
-86, 102, 8, 3988, -58, 337, 29.49
-88, 86, 13, 3990, 166, 237, 29.50
-93, 56, -24, 4095, 321, 202, 29.48
-92, 68, -49, 4121, 170, 279, 29.50
-92, 94, -19, 4048, -69, 365, 29.48
-85, 96, 11, 3975, -13, 322, 29.48
-91, 66, 5, 4006, 247, 245, 29.48
-94, 47, -34, 4097, 314, 229, 29.51
-92, 71, -41, 4109, 82, 330, 29.51
-86, 94, -9, 4021, -89, 362, 29.50
-88, 83, 13, 3967, 49, 281, 29.48
-90, 56, -5, 4041, 290, 213, 29.50
-96, 54, -37, 4114, 259, 253, 29.51
-98, 81, -32, 4085, 8, 328, 29.50
-84, 102, 2, 4002, -64, 341, 29.49
-88, 83, 12, 3984, 144, 257, 29.50
-91, 53, -23, 4059, 319, 195, 29.51
-97, 62, -48, 4109, 201, 272, 29.49
-89, 90, -24, 4048, -45, 346, 29.50
-87, 93, 10, 3980, -28, 325, 29.49
-89, 71, 4, 4005, 221, 235, 29.51
-88, 74, 4, 4016, 245, 232, 29.52
-94, 58, -32, 4102, 305, 219, 29.51
-95, 78, -46, 4099, 96, 299, 29.50
-86, 93, -12, 4014, -82, 356, 29.49
-86, 85, 15, 3980, 50, 298, 29.49
-90, 58, -8, 4022, 292, 220, 29.50
-92, 60, -46, 4100, 259, 245, 29.49
-86, 81, -36, 4076, 13, 320, 29.49
-83, 96, 2, 3995, -75, 351, 29.52
-86, 82, 14, 3979, 131, 261, 29.50
-93, 56, -21, 4068, 322, 208, 29.50
-90, 65, -45, 4121, 199, 286, 29.49
-88, 95, -26, 4058, -38, 352, 29.49
-87, 91, 6, 3987, -28, 331, 29.50
-88, 71, 6, 4006, 220, 235, 29.49
-91, 52, -29, 4091, 325, 209, 29.49
-93, 65, -46, 4109, 130, 291, 29.48
-91, 95, -19, 4036, -73, 358, 29.49
-86, 89, 13, 3971, 14, 308, 29.50
-87, 65, -1, 4036, 273, 230, 29.51
-93, 53, -37, 4109, 297, 234, 29.52
-89, 78, -41, 4101, 64, 326, 29.52
-84, 96, -5, 4018, -74, 376, 29.49
-86, 87, 17, 3988, 85, 289, 29.49
-98, 61, -9, 4056, 312, 208, 29.49
-93, 59, -43, 4121, 246, 254, 29.50
-87, 86, -35, 4088, -16, 339, 29.49
-87, 94, 5, 4001, -74, 339, 29.49
-88, 85, 10, 3999, 147, 269, 29.50
-91, 59, -21, 4071, 320, 195, 29.51
-92, 68, -42, 4117, 199, 261, 29.53
-88, 85, -22, 4057, -50, 348, 29.49
-85, 90, 10, 3991, -25, 327, 29.50
-90, 75, 3, 4013, 217, 238, 29.51
-92, 59, -32, 4090, 324, 216, 29.51
-91, 52, -35, 4094, 322, 214, 29.51
-90, 67, -44, 4101, 116, 294, 29.51
-89, 96, -16, 4030, -72, 355, 29.52
-87, 93, 14, 3977, 31, 307, 29.51
-95, 68, -8, 4031, 281, 222, 29.49
-92, 57, -40, 4108, 281, 225, 29.52
-93, 77, -39, 4090, 45, 324, 29.52
-84, 92, -2, 4009, -79, 370, 29.52
-86, 88, 15, 3989, 87, 289, 29.51
-88, 57, -11, 4038, 300, 228, 29.50
-94, 61, -41, 4099, 237, 265, 29.49
-89, 84, -32, 4071, 0, 367, 29.49
-86, 97, 1, 4000, -65, 358, 29.51
-90, 80, 8, 3997, 154, 276, 29.49
-91, 56, -21, 4078, 322, 203, 29.50
-94, 64, -40, 4119, 185, 269, 29.49
-90, 92, -26, 4067, -59, 355, 29.50
-88, 94, 9, 3998, -47, 326, 29.49
-93, 73, 6, 4015, 206, 251, 29.49
-91, 57, -27, 4083, 311, 224, 29.50
-94, 64, -43, 4103, 144, 300, 29.51
-88, 91, -16, 4037, -68, 365, 29.50
-88, 92, 16, 3980, 11, 323, 29.50
-90, 73, 0, 4026, 253, 216, 29.49
-95, 55, -31, 4110, 289, 204, 29.50
-90, 72, -38, 4100, 68, 316, 29.51
-86, 97, -8, 4023, -78, 362, 29.49
-88, 90, 7, 3979, 64, 317, 29.51
-91, 60, -12, 4038, 292, 230, 29.51
-92, 57, -46, 4105, 276, 250, 29.48
-90, 80, -37, 4081, 25, 334, 29.47
-84, 100, 0, 4010, -65, 353, 29.48
-86, 98, 1, 3992, -68, 365, 29.53
-88, 77, 5, 3992, 130, 294, 29.52
-92, 56, -19, 4067, 310, 198, 29.50
-93, 62, -46, 4114, 210, 263, 29.51
-89, 88, -29, 4073, -35, 361, 29.50
-84, 93, 9, 4004, -41, 350, 29.51
-89, 73, 9, 4018, 186, 246, 29.52
-91, 53, -32, 4091, 317, 205, 29.52
-91, 66, -47, 4108, 169, 286, 29.53
-89, 87, -20, 4057, -62, 362, 29.54
-87, 98, 18, 3983, 0, 331, 29.53
-90, 71, 1, 4016, 250, 234, 29.52
-93, 55, -32, 4097, 309, 208, 29.51
-90, 74, -37, 4089, 93, 294, 29.50
-83, 92, -10, 4032, -76, 358, 29.51
-86, 86, 15, 3992, 32, 299, 29.50
-90, 64, -3, 4040, 282, 198, 29.48
-89, 53, -43, 4106, 273, 219, 29.50
-87, 76, -40, 4088, 37, 321, 29.50
-87, 98, -7, 4013, -72, 337, 29.52
-89, 83, 9, 3993, 98, 266, 29.52
-89, 64, -17, 4056, 313, 210, 29.54
-90, 57, -45, 4112, 235, 245, 29.53
-83, 82, -32, 4065, -6, 346, 29.52
-85, 97, 3, 3999, -49, 351, 29.51
-91, 82, 7, 4011, 160, 269, 29.52
-93, 58, -24, 4078, 327, 217, 29.52
-93, 59, -46, 4104, 184, 258, 29.51
-90, 85, -22, 4053, -52, 346, 29.52
-90, 93, 9, 3986, -25, 339, 29.51
-89, 71, 3, 4013, 220, 236, 29.49
-95, 58, -32, 4085, 306, 218, 29.49
-95, 57, -31, 4101, 295, 217, 29.51
-92, 68, -39, 4105, 99, 320, 29.52
-89, 95, -9, 4032, -65, 364, 29.51
-86, 93, 18, 3990, 40, 319, 29.52
-87, 64, -4, 4037, 286, 235, 29.52
-94, 65, -38, 4101, 276, 242, 29.51
-93, 78, -36, 4092, 39, 322, 29.52
-93, 95, -3, 4014, -71, 355, 29.53
-89, 91, 13, 3987, 105, 302, 29.52
-91, 59, -12, 4061, 309, 203, 29.51
-95, 60, -44, 4111, 234, 247, 29.51
-92, 81, -29, 4077, -15, 326, 29.52
-86, 92, 5, 3993, -49, 326, 29.52
-88, 81, 12, 4004, 159, 269, 29.53
-93, 60, -25, 4079, 310, 191, 29.50
-95, 67, -43, 4115, 186, 262, 29.53
-91, 85, -24, 4059, -41, 344, 29.51
-89, 92, 9, 3987, -16, 327, 29.49
-88, 68, 2, 4011, 218, 237, 29.50
-90, 57, -29, 4083, 306, 214, 29.52
-92, 70, -41, 4095, 111, 302, 29.52
-86, 90, -11, 4032, -88, 359, 29.52
-86, 96, 16, 3983, 17, 307, 29.52
-90, 71, -2, 4036, 258, 214, 29.52
-94, 58, -42, 4103, 283, 216, 29.52
-94, 76, -41, 4086, 49, 301, 29.52
-90, 96, -5, 4020, -89, 356, 29.52
-92, 84, 13, 3992, 65, 294, 29.52
-94, 58, -12, 4043, 289, 215, 29.52
-92, 57, -39, 4106, 248, 236, 29.50
-93, 81, -31, 4079, 0, 327, 29.48
-86, 97, 3, 4005, -77, 346, 29.50
-87, 79, 10, 3993, 136, 272, 29.52
-91, 63, -19, 4065, 310, 201, 29.52
-89, 60, -26, 4077, 316, 195, 29.53
-91, 65, -46, 4114, 198, 260, 29.51
-91, 88, -23, 4059, -51, 340, 29.51
-89, 89, 12, 3991, -28, 345, 29.50
-94, 67, 4, 4004, 211, 256, 29.52
-94, 55, -27, 4075, 311, 214, 29.51
-92, 66, -42, 4102, 141, 293, 29.52
-84, 93, -16, 4033, -61, 368, 29.51
-87, 93, 13, 3985, 17, 314, 29.54
-93, 62, -2, 4036, 257, 216, 29.53
-91, 51, -41, 4105, 281, 217, 29.51
-88, 71, -46, 4086, 61, 312, 29.50
-87, 97, -5, 4004, -76, 363, 29.51
-85, 88, 12, 3972, 73, 293, 29.51
-95, 66, -10, 4043, 306, 219, 29.51
-91, 59, -43, 4110, 258, 234, 29.53
-91, 81, -34, 4070, 7, 317, 29.53
-87, 93, 1, 3994, -74, 339, 29.54
-87, 81, 12, 3995, 126, 265, 29.53
-88, 56, -19, 4062, 319, 191, 29.52
-89, 57, -44, 4120, 206, 250, 29.50
-89, 83, -23, 4077, -36, 337, 29.52
-85, 88, 13, 3986, -30, 332, 29.53
-88, 78, 12, 4004, 198, 254, 29.53
-92, 50, -29, 4080, 310, 198, 29.52
-89, 63, -43, 4105, 141, 291, 29.52
-85, 89, -16, 4043, -73, 359, 29.52
-85, 91, 19, 3991, -2, 332, 29.53
-85, 68, 4, 4019, 257, 226, 29.52
-91, 61, -37, 4090, 297, 228, 29.52
-90, 76, -44, 4096, 83, 295, 29.52
-87, 94, -6, 4020, -74, 348, 29.52
-84, 86, 16, 3979, 56, 293, 29.52
-91, 60, -8, 4044, 291, 213, 29.54
-92, 58, -42, 4108, 262, 241, 29.53
-91, 60, -45, 4104, 272, 233, 29.50
-92, 84, -38, 4069, 18, 313, 29.52
-88, 96, 4, 3999, -59, 340, 29.53
-90, 86, 14, 3987, 130, 275, 29.53
-91, 59, -17, 4059, 310, 225, 29.51
-94, 56, -44, 4107, 207, 273, 29.52
-95, 84, -25, 4054, -28, 351, 29.52
-86, 93, 10, 3982, -33, 339, 29.53
-89, 76, 11, 4010, 201, 241, 29.52
-90, 52, -27, 4084, 323, 207, 29.51
-93, 65, -44, 4102, 146, 271, 29.50
-88, 92, -14, 4045, -66, 353, 29.51
-86, 89, 13, 3985, -5, 324, 29.51
-91, 72, -1, 4026, 245, 225, 29.54
-95, 63, -35, 4103, 293, 210, 29.53
-95, 79, -40, 4097, 73, 304, 29.52
-91, 103, -2, 4020, -94, 349, 29.52
-84, 95, 15, 3976, 45, 317, 29.52
-94, 67, -6, 4032, 288, 213, 29.51
-94, 62, -38, 4099, 270, 229, 29.52
